registradoEm,nomeEpisodio,animeNome,ordem,aviso
2026-07-26T02:26:48.196074700Z,Guilty Crown OVA - 01_Track2.ass,[Anime Time] Guilty Crown + OVA [BD][Dual Audio][1080p][HEVC 10bit x265][Opus][Eng Sub],3,Fala mantida sem tradução (tags corrompidas pelo LLM): {\be3}Hm...
2026-07-26T02:26:48.196074700Z,Guilty Crown OVA - 01_Track2.ass,[Anime Time] Guilty Crown + OVA [BD][Dual Audio][1080p][HEVC 10bit x265][Opus][Eng Sub],4,Fala pendente após tentativas do LLM: Preâmbulo detectado: {\be3}Aqui está a ordem.. Original: {\be3}Here's the order.
2026-07-26T02:26:48.196074700Z,Guilty Crown OVA - 01_Track2.ass,[Anime Time] Guilty Crown + OVA [BD][Dual Audio][1080p][HEVC 10bit x265][Opus][Eng Sub],5,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\be3}Ah!
2026-07-26T04:14:04.353041400Z,Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.368045500Z,Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.373340300Z,Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.379330800Z,Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.389331800Z,Mobile.Suit.Gundam.ZZ.S01E05_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E05_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.397337900Z,Mobile.Suit.Gundam.ZZ.S01E06_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E06_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.406330900Z,Mobile.Suit.Gundam.ZZ.S01E07_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E07_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.415335900Z,Mobile.Suit.Gundam.ZZ.S01E08_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E08_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.426331Z,Mobile.Suit.Gundam.ZZ.S01E09_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E09_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.436336800Z,Mobile.Suit.Gundam.ZZ.S01E10_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E10_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.446332100Z,Mobile.Suit.Gundam.ZZ.S01E11_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E11_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.455333500Z,Mobile.Suit.Gundam.ZZ.S01E12_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E12_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.464336200Z,Mobile.Suit.Gundam.ZZ.S01E13_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E13_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.473346400Z,Mobile.Suit.Gundam.ZZ.S01E14_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E14_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.483332600Z,Mobile.Suit.Gundam.ZZ.S01E15_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E15_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.492339800Z,Mobile.Suit.Gundam.ZZ.S01E16_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E16_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.501855600Z,Mobile.Suit.Gundam.ZZ.S01E17_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E17_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.511863500Z,Mobile.Suit.Gundam.ZZ.S01E18_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E18_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.521504100Z,Mobile.Suit.Gundam.ZZ.S01E19_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E19_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.533505600Z,Mobile.Suit.Gundam.ZZ.S01E20_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E20_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.543506600Z,Mobile.Suit.Gundam.ZZ.S01E21_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E21_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.552502900Z,Mobile.Suit.Gundam.ZZ.S01E22_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E22_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.562503600Z,Mobile.Suit.Gundam.ZZ.S01E23_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E23_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.571503300Z,Mobile.Suit.Gundam.ZZ.S01E24_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E24_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.579518600Z,Mobile.Suit.Gundam.ZZ.S01E25_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E25_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.587501900Z,Mobile.Suit.Gundam.ZZ.S01E26_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E26_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.593505Z,Mobile.Suit.Gundam.ZZ.S01E27_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E27_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.601505200Z,Mobile.Suit.Gundam.ZZ.S01E28_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E28_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.607505500Z,Mobile.Suit.Gundam.ZZ.S01E29_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E29_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.614503600Z,Mobile.Suit.Gundam.ZZ.S01E30_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E30_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.623502700Z,Mobile.Suit.Gundam.ZZ.S01E31_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E31_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.631501600Z,Mobile.Suit.Gundam.ZZ.S01E32_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E32_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.640502200Z,Mobile.Suit.Gundam.ZZ.S01E33_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E33_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.649506700Z,Mobile.Suit.Gundam.ZZ.S01E34_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E34_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.656503100Z,Mobile.Suit.Gundam.ZZ.S01E35_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E35_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.663503900Z,Mobile.Suit.Gundam.ZZ.S01E36_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E36_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.670503200Z,Mobile.Suit.Gundam.ZZ.S01E37_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E37_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.677502600Z,Mobile.Suit.Gundam.ZZ.S01E38_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E38_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.685512500Z,Mobile.Suit.Gundam.ZZ.S01E39_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E39_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.694504300Z,Mobile.Suit.Gundam.ZZ.S01E40_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E40_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.702500300Z,Mobile.Suit.Gundam.ZZ.S01E41_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E41_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.713505800Z,Mobile.Suit.Gundam.ZZ.S01E42_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E42_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.723507100Z,Mobile.Suit.Gundam.ZZ.S01E43_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E43_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.731526100Z,Mobile.Suit.Gundam.ZZ.S01E44_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E44_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.740521100Z,Mobile.Suit.Gundam.ZZ.S01E45_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E45_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.748504800Z,Mobile.Suit.Gundam.ZZ.S01E46_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E46_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:04.756373900Z,Mobile.Suit.Gundam.ZZ.S01E47_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E47_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.199774100Z,Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.215780600Z,Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.219780600Z,Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.225215900Z,Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.230221Z,Mobile.Suit.Gundam.ZZ.S01E05_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E05_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.234219900Z,Mobile.Suit.Gundam.ZZ.S01E06_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E06_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.240227800Z,Mobile.Suit.Gundam.ZZ.S01E07_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E07_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
